constant,rand,randn_1,randn_2,randn_3,other_rand
0.5,-0.96411,0.020555,0.23491,0.16504,0.27307
0.5,-0.77591,0.24942,0.19706,0.17556,0.21477
0.5,-0.61746,-0.13068,-0.31915,-0.89903,0.44222
0.5,0.28253,-0.21209,-0.076104,-0.093497,0.29464
0.5,-0.044971,-0.058084,-0.19221,0.57793,0.38353
0.5,-0.55034,-0.1839,-0.045902,-0.064988,0.0053459
0.5,0.053418,-0.016572,-0.63609,-0.037716,0.42601
0.5,0.36287,0.022888,0.46918,-0.25368,0.20794
0.5,0.48842,0.067699,-0.26592,-0.078961,-0.089261
0.5,0.63654,0.14568,-0.33809,0.78977,0.047691
0.5,0.8408,-0.093784,-0.45183,-0.61027,0.45837
0.5,0.71585,-0.15741,-0.065909,0.14464,-0.058197
0.5,0.050337,0.04603,-0.074203,-1.3474,0.066156
0.5,-0.64844,0.14655,0.28494,1.1569,0.52436
0.5,0.091128,-0.089129,-0.56543,-0.66209,0.076969
0.5,0.78863,-0.04429,0.40986,-0.2498,-0.096557
0.5,0.099403,0.31755,-0.34426,0.79767,0.082052
0.5,-0.36834,-0.23101,0.012111,0.49982,0.40149
0.5,0.13366,0.078888,-0.34857,0.081355,0.22957
0.5,-0.01389,-0.12254,-0.30721,-0.02496,0.27914
0.5,-0.54828,-0.10088,0.32619,-0.11933,-0.096099
0.5,0.99447,0.084581,-0.55089,0.86722,-0.040403
0.5,0.98336,0.018266,-0.39217,0.19733,0.36365
0.5,0.66166,0.12331,0.77781,-0.75015,0.33267
0.5,0.54302,-0.029298,0.018364,0.137,0.20992
0.5,0.61463,-0.15979,-0.69016,0.10779,0.47824
0.5,0.27466,-0.096305,0.39248,0.0004083,-0.021847
0.5,-0.71703,-0.064008,-0.13081,-0.11976,0.53321
0.5,0.82287,0.06831,-0.22001,0.018156,0.0011013
0.5,-0.46064,-0.13772,-0.18763,-0.045311,0.13089
0.5,0.9843,0.029109,-0.23413,0.25081,0.034267
0.5,-0.082494,0.22737,0.41979,0.23004,0.11828
0.5,0.2712,-0.22738,0.29485,-0.043739,0.30017
0.5,0.32097,-0.081723,-0.051587,-0.13224,0.51058
0.5,-0.89182,-0.10581,0.34855,-0.49887,0.45262
0.5,-0.91417,-0.20883,0.018162,0.24592,0.10676
0.5,-0.44515,-0.1061,-0.32011,-0.31026,0.52056
0.5,-0.85151,-0.10816,0.36214,-0.96772,-0.1189
0.5,0.26439,0.29552,-0.27893,-0.59669,0.4685
0.5,-0.30522,-0.052345,-0.16404,0.45455,-0.13029
0.5,0.1281,0.032467,-0.073279,0.040823,0.42788
0.5,-0.99339,-0.005167,0.29128,2.0106,0.42379
0.5,-0.85016,0.07702,-0.39327,-0.14453,-0.022919
0.5,0.50163,0.23567,-0.7058,-0.5016,-0.14327
0.5,-0.89917,-0.19854,0.093747,0.27746,0.28615
0.5,0.030352,0.062194,-0.12147,-0.028278,-0.10396
0.5,-0.64967,0.087149,0.25938,0.39915,-0.10879
0.5,0.52585,-0.10017,0.37324,0.88786,0.41206
0.5,0.19142,0.080686,-0.37268,0.52311,0.041811
0.5,0.79159,0.054624,-0.059084,-0.36948,0.12985
0.5,0.64258,0.25631,0.32899,-0.6621,0.48396
0.5,0.33704,-0.068058,-0.42629,-0.27709,0.11788
0.5,0.24295,-0.07749,-0.39109,-0.84011,0.11745
0.5,0.97735,0.36822,0.25282,0.49578,0.077495
0.5,0.15708,-0.078003,0.44539,0.62965,0.32069
0.5,-0.020261,0.34205,0.083243,-0.42047,0.50298
0.5,0.32408,0.17607,0.23947,0.34705,0.13174
0.5,0.61889,0.092012,0.059226,-0.245,-0.14846
0.5,-0.70539,-0.17055,0.14592,0.49337,0.23987
0.5,-0.78712,0.15285,0.043893,-0.30243,0.42667
0.5,0.96269,0.23829,-0.78202,-0.63849,0.25792
0.5,0.65198,-0.016118,0.30083,0.003168,-0.033575
0.5,0.4454,-0.1394,0.25749,0.46246,0.49976
0.5,-0.63835,0.046655,0.36606,0.54322,0.51381
0.5,-0.85708,0.048519,0.29101,-0.35585,0.25285
0.5,-0.82984,0.35452,0.13276,0.89683,0.12675
0.5,0.58166,-0.26599,-0.43114,0.1918,0.28198
0.5,-0.38309,-0.068605,-0.68825,-0.2273,0.092769
0.5,0.32629,0.16055,-0.38003,0.60247,0.25694
0.5,0.59042,0.093058,0.34986,-0.31905,0.21428
0.5,0.23451,0.031172,0.13214,-1.2307,0.45083
0.5,0.12478,0.26582,-0.17098,-0.88427,0.13219
0.5,0.67061,-0.10587,0.24338,0.061345,-0.14074
0.5,-0.089359,0.078044,-0.58844,0.12326,0.35826
0.5,-0.64075,-0.023259,-0.066339,1.3988,-0.12468
0.5,-0.97947,0.11611,-0.093553,-0.25468,-0.14473
0.5,0.8178,-0.17756,-0.095581,-0.40647,0.075364
0.5,0.31936,0.083578,-0.63223,-0.51664,0.52096
0.5,-0.25377,0.11989,-0.004242,-0.58919,0.50113
0.5,0.23781,0.012997,-0.035086,-0.373,0.45766
0.5,-0.67435,0.053631,0.07683,0.40771,0.48738
0.5,-0.71895,-0.074508,-0.091726,-0.16096,0.30526
0.5,-0.73596,0.12456,0.24902,-0.76252,0.052414
0.5,0.91859,0.11228,0.024786,0.64137,-0.14099
0.5,0.2217,-0.5377,-0.24062,1.5072,0.36214
0.5,-0.35964,-0.028421,-0.020817,0.26473,0.4516
0.5,-0.42701,0.05935,0.56629,0.13834,-0.10912
0.5,-0.79776,-0.089083,0.25499,0.76756,-0.18705
0.5,0.40899,-0.17863,0.42013,-1.1072,-0.01782
0.5,0.73035,-0.033482,0.5236,-0.19408,0.092784
0.5,-0.97922,0.3105,0.23415,-0.70372,-0.0047434
0.5,0.35177,0.15263,0.45277,-0.15872,-0.19023
0.5,-0.65806,0.073273,0.19945,0.30448,0.46654
0.5,0.1388,0.21504,-0.73488,-0.80458,0.43657
0.5,0.51503,0.062964,-0.35403,-0.14229,0.092829
0.5,-0.68092,-0.081231,0.16845,-0.088431,0.38808
0.5,-0.0015105,-0.2153,-0.14874,-0.65549,0.34666
0.5,-0.86134,0.16992,0.24711,-0.76054,0.061214
0.5,-0.75248,-0.095553,0.27914,-0.0018057,0.41628
0.5,0.3186,-0.075337,-0.027371,-0.26014,0.4446
0.5,-0.030008,0.098414,-0.46766,-0.057436,0.53151
0.5,-0.0057006,-0.084428,0.63924,-0.82081,0.1098
0.5,-0.28164,0.1969,0.37591,0.051654,0.20649
0.5,-0.70196,0.2528,-0.052626,0.13689,-0.087557
0.5,0.40113,-0.018224,0.49621,0.9161,0.30813
0.5,-0.974,-0.29421,-0.11407,-0.507,0.21078
0.5,-0.66042,0.19526,-0.039879,-1.3871,-0.023492
0.5,-0.66774,0.0084458,-0.60335,-1.1758,0.26028
0.5,0.85189,0.093071,-0.29349,0.43087,0.32512
0.5,0.41664,-0.25333,-0.30488,0.087041,0.25504
0.5,-0.67956,0.057911,-0.17327,0.085566,-0.02652
0.5,-0.35765,-0.12017,-0.32155,0.22512,0.026506
0.5,0.38152,0.31291,-0.23768,0.19796,0.38514
0.5,-0.096045,0.15226,-0.53439,0.54083,-0.10854
0.5,-0.95034,-0.18656,-0.28105,-0.41782,0.090385
0.5,-0.32114,-0.21093,-0.26011,-0.31295,0.48602
0.5,0.56682,0.14812,-0.7268,-0.83238,-0.10821
0.5,-0.1722,-0.010302,0.25139,0.49785,-0.14418
0.5,0.487,0.06057,-0.23509,0.39733,0.25768
0.5,-0.14526,0.1292,0.04148,1.2419,-0.03971
0.5,0.36922,-0.12066,0.11249,-0.57917,-0.13978
0.5,0.8108,0.14606,-0.46363,0.24453,0.20218
0.5,0.55413,-0.17102,-0.10835,0.36726,-0.072931
0.5,-0.076679,0.033057,0.076346,0.19051,0.084158
0.5,-0.12189,-0.19395,0.42244,-0.9147,0.43351
0.5,-0.99075,0.18569,-0.44366,0.0068329,0.311
0.5,0.7151,0.16028,0.074323,0.90321,-0.12324
0.5,-0.13857,0.19518,0.088777,-0.42631,0.07415
0.5,0.4238,0.28748,0.39861,0.1854,0.41121
0.5,-0.27991,0.043047,0.1513,-0.039015,0.021861
0.5,0.56288,-0.23721,-0.048467,0.77438,-0.043077
0.5,0.2101,0.052912,0.23955,-0.64146,0.40081
0.5,0.083922,0.33328,-0.09104,-0.43668,0.43513
0.5,0.23414,0.36787,0.14233,-1.5865,0.40296
0.5,-0.72491,0.074632,-0.46935,0.10111,0.26095
0.5,0.3636,0.18214,-0.14758,1.0603,-0.059248
0.5,-0.0334,0.01605,0.21878,0.64556,0.059325
0.5,0.46892,-0.173,0.42842,-0.026057,0.33584
0.5,-0.24877,0.12553,0.090561,-0.090902,0.33331
0.5,-0.0085705,0.025023,-0.11144,-0.41534,0.20639
0.5,0.44865,-0.13136,-0.0038902,0.29986,-0.18997
0.5,0.97526,-0.029303,0.14903,0.90055,0.029308
0.5,0.66415,0.091135,-0.050215,0.027773,0.035318
0.5,0.99274,-0.10257,0.12035,-0.11217,0.034702
0.5,0.94454,0.4297,-0.23058,0.17475,0.24798
0.5,0.21914,-0.11298,-0.065393,-0.43235,0.49047
0.5,-0.50039,-0.07343,-0.14314,-0.60415,0.37944
0.5,0.91763,0.27764,0.41039,1.0985,-0.17362
0.5,0.90953,-0.093599,0.31728,0.82045,0.060403
0.5,0.32357,-0.31358,-0.12008,1.215,0.21795
0.5,-0.18221,0.22078,-0.44072,0.34888,0.031455
0.5,-0.8119,0.1094,0.18317,0.53369,0.30602
0.5,-0.79089,0.24189,-0.17642,0.79373,0.4401
0.5,0.92245,-0.087523,-0.091431,0.94539,0.0046344
0.5,0.85377,0.033631,0.26033,-0.065575,-0.010264
0.5,0.69993,-0.19659,0.016596,1.1132,0.32595
0.5,-0.97063,0.1599,0.023535,0.88934,-0.054017
0.5,-0.029968,0.096198,0.15798,-0.37009,-0.13001
0.5,0.12657,-0.11403,0.35951,0.51167,0.21961
0.5,0.42248,-0.20485,0.29726,-0.18083,0.32882
0.5,-0.37669,0.1644,-0.009201,0.50384,-0.19135
0.5,0.28575,-0.17123,0.5867,-1.3509,0.3537
0.5,-0.156,-0.0091602,-0.33436,0.80968,-0.0767
0.5,0.26434,-0.074852,-0.15137,-0.41685,0.24272
0.5,-0.5165,-0.060054,0.16931,-0.18214,0.30044
0.5,0.52683,-0.35186,0.10991,-1.2675,0.35209
0.5,-0.039848,-0.11906,-0.25603,1.1118,-0.013071
0.5,-0.31503,0.1133,-0.2174,-0.9974,0.40886
0.5,-0.73502,0.14991,0.058206,0.57695,-0.1371
0.5,0.26455,0.031761,0.084203,-0.90533,-0.04654
0.5,-0.084244,0.24399,-0.52465,-0.24883,0.43674
0.5,-0.93154,-0.1235,-0.32388,-0.40574,0.092279
0.5,0.024154,0.073161,0.32796,-0.19983,0.11898
0.5,-0.99475,0.060079,-0.29412,-0.60036,0.44493
0.5,-0.96677,-0.067237,0.28945,-0.043821,0.33709
0.5,0.18713,-0.32901,0.20102,-0.41939,-0.19826
0.5,0.42204,-0.07037,0.24593,-0.361,0.30711
0.5,-0.53381,-0.051508,-0.010494,-0.64916,-0.059976
0.5,0.5386,0.053512,0.45013,-0.018801,-0.060595
0.5,-0.51502,0.026971,-0.41393,-0.0043809,-0.11143
0.5,0.33606,0.23067,-0.015521,-0.33695,0.44994
0.5,-0.71102,0.31564,0.13411,1.228,0.37898
0.5,0.054629,-0.41345,0.2929,0.76962,0.45807
0.5,-0.57986,-0.16696,0.17957,-0.54082,-0.042835
0.5,0.014886,-0.089261,-0.4748,-0.31376,0.45014
0.5,0.0069552,-0.084888,-0.029355,0.41106,0.51872
0.5,0.057165,-0.090618,-0.14615,-0.30572,0.23998
0.5,0.62899,0.11926,-0.56901,-1.2183,0.38245
0.5,0.55647,0.39178,-0.30161,-0.64198,0.46369
0.5,0.20798,0.070457,0.27668,0.63996,-0.1063
0.5,0.86328,-0.020805,-0.31813,0.25217,0.20508
0.5,0.30943,-0.13316,0.046555,-0.39896,-0.1358
0.5,-0.82111,0.20706,0.8894,0.12497,0.034032
0.5,-0.85375,-0.10728,-0.21988,1.2345,0.30954
0.5,0.5868,-0.099212,-0.55789,0.35236,0.27579
0.5,-0.15177,-0.068554,0.19352,0.40165,-0.11973
0.5,-0.52833,0.036911,-0.70119,-0.056641,0.22208
0.5,0.50681,-0.15009,0.19942,0.68444,0.50294
0.5,0.12823,-0.36278,0.33955,-0.97305,0.51364
0.5,0.32208,0.14482,-0.38657,-0.46202,0.066865
0.5,-0.71286,-0.38846,-0.39486,1.8628,0.23128
0.5,0.24289,-0.067287,0.19327,1.1668,0.48543
0.5,0.087358,0.017251,-0.039312,-0.61684,0.015651
0.5,0.86746,-0.30133,0.29503,0.89029,0.11815
0.5,-0.99958,0.15106,-0.027489,-0.36024,-0.16804
0.5,-0.83289,0.0027714,-0.57828,-0.24944,-0.12868
0.5,0.3003,-0.26244,-0.46444,-0.13878,0.37337
0.5,-0.08311,0.25578,-0.054633,0.52682,0.33975
0.5,-0.29867,-0.084801,-0.046327,0.33952,0.039878
0.5,-0.0097863,-0.0039439,-0.23645,0.5076,-0.054405
0.5,-0.51499,0.032735,0.3884,-0.54148,-0.047543
0.5,-0.39017,0.34122,0.53201,0.50423,0.24171
